Semana,Município,Casos
2023-04-09,TIMBÓ,0
2023-04-09,SÃO LUDGERO,1
2023-04-09,BLUMENAU,135
2023-04-09,PINHALZINHO,2
2023-04-09,GUARUJÁ DO SUL,1
2023-04-09,PASSO DE TORRES,0
2023-04-09,CUNHA PORÃ,0
2023-04-09,SAUDADES,43
2023-04-09,ITAPOÁ,1
2023-04-09,ASCURRA,0
2023-04-09,BRUSQUE,6
2023-04-09,JOINVILLE,3827
2023-04-09,SÃO FRANCISCO DO SUL,89
2023-04-09,PORTO BELO,50
2023-04-09,ÁGUAS FRIAS,6
2023-04-09,BELMONTE,0
2023-04-09,MONDAÍ,0
2023-04-09,ÁGUAS MORNAS,1
2023-04-09,ENTRE RIOS,2
2023-04-09,RIQUEZA,0
2023-04-09,ILHOTA,0
2023-04-09,ITÁ,0
2023-04-16,SEARA,0
2023-04-16,ITAJAÍ,197
2023-04-16,SANTO AMARO DA IMPERATRIZ,35
2023-04-16,IRANI,0
2023-04-16,MARAVILHA,1
2023-04-16,PLANALTO ALEGRE,0
2023-04-16,SÃO JOÃO DO OESTE,8
2023-04-16,POMERODE,0
2023-04-16,NAVEGANTES,166
2023-04-16,ITÁ,0
2023-04-16,TIJUCAS,10
2023-04-16,SANTA TEREZINHA,1
2023-04-16,SÃO FRANCISCO DO SUL,158
2023-04-16,BALNEÁRIO CAMBORIÚ,425
2023-04-16,GUARUJÁ DO SUL,0
2023-04-16,FORQUILHINHA,0
2023-04-16,SÃO DOMINGOS,1
2023-04-16,CHAPECÓ,23
2023-04-16,BALNEÁRIO PIÇARRAS,33
2023-04-16,GAROPABA,1
2023-04-16,SÃO PEDRO DE ALCÂNTARA,0
2023-04-16,GARUVA,43
2023-04-16,SANTIAGO DO SUL,1
2023-04-16,ANTÔNIO CARLOS,3
2023-04-16,BRUSQUE,5
2023-04-16,MAFRA,1
2023-04-16,CONCÓRDIA,76
2023-04-16,PIRATUBA,1
2023-04-16,PENHA,35
2023-04-16,TIGRINHOS,0
2023-04-16,APIÚNA,0
2023-04-16,INDAIAL,2
2023-04-16,TUBARÃO,0
2023-04-16,TIMBÓ,0
2023-04-16,CANELINHA,0
2023-04-16,BIGUAÇU,107
2023-04-16,LUZERNA,0
2023-04-16,IRATI,0
2023-04-16,GUABIRUBA,0
2023-04-16,SAUDADES,69
2023-04-16,NOVA ITABERABA,0
2023-04-16,SÃO BENTO DO SUL,0
2023-04-16,GRAVATAL,1
2023-04-16,SÃO JOÃO BATISTA,9
2023-04-16,PAULO LOPES,0
2023-04-16,BOMBINHAS,49
2023-04-16,QUILOMBO,39
2023-04-16,CUNHA PORÃ,0
2023-04-16,RIQUEZA,1
2023-04-16,BELMONTE,0
2023-04-16,JOINVILLE,3951
2023-04-16,MONDAÍ,0
2023-04-16,BLUMENAU,182
2023-04-16,SÃO LUDGERO,2
2023-04-16,ITAPOÁ,7
2023-04-16,ÁGUAS FRIAS,7
2023-04-16,ASCURRA,0
2023-04-16,CORUPÁ,0
2023-04-16,ENTRE RIOS,3
2023-04-16,PINHALZINHO,4
2023-04-16,PASSO DE TORRES,0
2023-04-16,PORTO BELO,59
2023-04-16,PALHOÇA,910
2023-04-16,XANXERÊ,4
2023-04-16,ÁGUAS MORNAS,0
2023-04-16,ILHOTA,0
2023-04-16,MODELO,1
2023-04-16,PRESIDENTE GETÚLIO,0
2023-04-16,XAVANTINA,5
2023-04-16,BOTUVERÁ,0
2023-04-16,IÇARA,0
2023-04-16,JARAGUÁ DO SUL,6
2023-04-16,ABELARDO LUZ,0
2023-04-16,IPORÃ DO OESTE,0
2023-04-16,PALMITOS,4
2023-04-16,SÃO LOURENÇO DO OESTE,0
2023-04-16,RIO DO SUL,1
2023-04-16,GOVERNADOR CELSO RAMOS,4
2023-04-16,DESCANSO,1
2023-04-16,RIO DOS CEDROS,0
2023-04-16,BALNEÁRIO BARRA DO SUL,13
2023-04-16,GUARAMIRIM,0
2023-04-16,SÃO CARLOS,1
2023-04-16,XAXIM,1
2023-04-16,JARDINÓPOLIS,4
2023-04-16,ORLEANS,0
2023-04-16,CAMPO ALEGRE,0
2023-04-16,SÃO JOÃO DO ITAPERIÚ,0
2023-04-16,DOUTOR PEDRINHO,0
2023-04-16,ITUPORANGA,0
2023-04-16,ÁGUAS DE CHAPECÓ,14
2023-04-16,PERITIBA,0
2023-04-16,SALETE,0
2023-04-16,ARABUTÃ,2
2023-04-16,POUSO REDONDO,0
2023-04-16,BARRA VELHA,77
2023-04-16,CORDILHEIRA ALTA,0
2023-04-16,GASPAR,6
2023-04-16,GUARACIABA,0
2023-04-16,SÃO BONIFÁCIO,0
2023-04-16,UNIÃO DO OESTE,19
2023-04-16,ALFREDO WAGNER,0
2023-04-16,LAURO MÜLLER,0
2023-04-16,CAMPO ERÊ,0
2023-04-16,SÃO MIGUEL DO OESTE,0
2023-04-16,SOMBRIO,7
2023-04-16,SANTA HELENA,1
2023-04-16,HERVAL D'OESTE,0
2023-04-16,ITAPEMA,59
2023-04-16,BRAÇO DO NORTE,0
2023-04-16,CORONEL FREITAS,8
2023-04-16,FORMOSA DO SUL,1
2023-04-16,FLORIANÓPOLIS,1606
2023-04-16,CAMBORIÚ,49
2023-04-16,IPIRA,1
2023-04-16,ITAPIRANGA,15
2023-04-16,TUNÁPOLIS,1
2023-04-16,ARAQUARI,115
2023-04-16,ANITÁPOLIS,0
2023-04-16,NOVA TRENTO,1
2023-04-16,IRACEMINHA,0
2023-04-16,SÃO JOSÉ,877
2023-04-16,MASSARANDUBA,0
2023-04-16,IMBITUBA,0
2023-04-16,PAPANDUVA,1
2023-04-16,LAGUNA,0
2023-04-16,LEOBERTO LEAL,0
2023-04-23,ARAQUARI,140
2023-04-23,SÃO BENTO DO SUL,0
2023-04-23,GOVERNADOR CELSO RAMOS,5
2023-04-23,SÃO CARLOS,4
2023-04-23,ARABUTÃ,0
2023-04-23,SÃO DOMINGOS,1
2023-04-23,BALNEÁRIO CAMBORIÚ,477
2023-04-23,CANELINHA,0
2023-04-23,MASSARANDUBA,0
2023-04-23,SOMBRIO,10
2023-04-23,CAMBORIÚ,69
2023-04-23,SAUDADES,64
2023-04-23,IRANI,0
2023-04-23,SÃO JOÃO DO OESTE,4
2023-04-23,IPIRA,1
2023-04-23,PALHOÇA,766
2023-04-23,GRAVATAL,0
2023-04-23,IRACEMINHA,0
2023-04-23,MONDAÍ,0
2023-04-23,TIGRINHOS,0
2023-04-23,ASCURRA,1
2023-04-23,GASPAR,6
2023-04-23,MARAVILHA,0
2023-04-23,SÃO BONIFÁCIO,0
2023-04-23,MODELO,0
2023-04-23,GARUVA,7
2023-04-23,BOMBINHAS,53
2023-04-23,PERITIBA,0
2023-04-23,PIRATUBA,0
2023-04-23,CAMPO ERÊ,0
2023-04-23,IPORÃ DO OESTE,1
2023-04-23,BALNEÁRIO BARRA DO SUL,6
2023-04-23,CAMPO ALEGRE,0
2023-04-23,PINHALZINHO,2
2023-04-23,ITAJAÍ,266
2023-04-23,SEARA,0
2023-04-23,CORONEL FREITAS,8
2023-04-23,FLORIANÓPOLIS,1630
2023-04-23,CUNHA PORÃ,0
2023-04-23,BARRA VELHA,90
2023-04-23,TIJUCAS,19
2023-04-23,UNIÃO DO OESTE,9
2023-04-23,ALFREDO WAGNER,0
2023-04-23,LAURO MÜLLER,0
2023-04-23,SÃO JOÃO BATISTA,1
2023-04-23,GUARACIABA,0
2023-04-23,POUSO REDONDO,0
2023-04-23,BRAÇO DO NORTE,0
2023-04-23,SÃO JOÃO DO ITAPERIÚ,0
2023-04-23,ITAPEMA,59
2023-04-23,TUNÁPOLIS,0
2023-04-23,SÃO MIGUEL DO OESTE,1
2023-04-23,CORDILHEIRA ALTA,0
2023-04-23,FORMOSA DO SUL,0
2023-04-23,ITUPORANGA,0
2023-04-23,ANITÁPOLIS,0
2023-04-23,SANTA HELENA,0
2023-04-23,QUILOMBO,28
2023-04-23,DOUTOR PEDRINHO,0
2023-04-23,ÁGUAS MORNAS,0
2023-04-23,RIQUEZA,0
2023-04-23,JOINVILLE,3704
2023-04-23,ITAPOÁ,4
2023-04-23,SÃO LUDGERO,5
2023-04-23,XAVANTINA,5
2023-04-23,CORUPÁ,0
2023-04-23,ENTRE RIOS,0
2023-04-23,ÁGUAS FRIAS,4
2023-04-23,PASSO DE TORRES,0
2023-04-23,SÃO JOSÉ,838
2023-04-23,BOTUVERÁ,0
2023-04-23,ILHOTA,0
2023-04-23,PRESIDENTE GETÚLIO,0
2023-04-23,SALETE,0
2023-04-23,BLUMENAU,175
2023-04-23,ÁGUAS DE CHAPECÓ,20
2023-04-23,PAPANDUVA,0
2023-04-23,LAGUNA,0
2023-04-23,NOVA TRENTO,0
2023-04-23,ITAPIRANGA,13
2023-04-23,XANXERÊ,2
2023-04-23,IMBITUBA,3
2023-04-23,LEOBERTO LEAL,0
2023-04-23,SANTIAGO DO SUL,0
2023-04-23,HERVAL D'OESTE,1
2023-04-23,TIMBÓ,0
2023-04-23,APIÚNA,0
2023-04-23,BRUSQUE,7
2023-04-23,RIO DO SUL,0
2023-04-23,CHAPECÓ,10
2023-04-23,GAROPABA,0
2023-04-23,SÃO PEDRO DE ALCÂNTARA,0
2023-04-23,MAFRA,1
2023-04-23,POMERODE,0
2023-04-23,BIGUAÇU,93
2023-04-23,IÇARA,0
2023-04-23,IRATI,4
2023-04-23,ABELARDO LUZ,0
2023-04-23,PLANALTO ALEGRE,0
2023-04-23,SANTO AMARO DA IMPERATRIZ,8
2023-04-23,PENHA,22
2023-04-23,JARAGUÁ DO SUL,7
2023-04-23,NAVEGANTES,158
2023-04-23,SÃO LOURENÇO DO OESTE,0
2023-04-23,INDAIAL,1
2023-04-23,SÃO FRANCISCO DO SUL,212
2023-04-23,BELMONTE,0
2023-04-23,DESCANSO,0
2023-04-23,PORTO BELO,56
2023-04-23,SANTA TEREZINHA,0
2023-04-23,PAULO LOPES,0
2023-04-23,PALMITOS,5
2023-04-23,ORLEANS,0
2023-04-23,NOVA ITABERABA,0
2023-04-23,TUBARÃO,0
2023-04-23,JARDINÓPOLIS,2
2023-04-23,BALNEÁRIO PIÇARRAS,37
2023-04-23,XAXIM,0
2023-04-23,CONCÓRDIA,57
2023-04-23,ANTÔNIO CARLOS,1
2023-04-23,GUARAMIRIM,0
2023-04-23,LUZERNA,0
2023-04-23,GUABIRUBA,0
2023-04-23,RIO DOS CEDROS,0
2023-04-23,GUARUJÁ DO SUL,0
2023-04-23,ITÁ,0
2023-04-23,FORQUILHINHA,0
2023-04-30,ORLEANS,0
2023-04-30,BALNEÁRIO BARRA DO SUL,5
2023-04-30,IÇARA,0
2023-04-30,BOTUVERÁ,0
2023-04-30,PALHOÇA,759
2023-04-30,PERITIBA,0
2023-04-30,GUARAMIRIM,0
2023-04-30,SÃO JOÃO DO ITAPERIÚ,0
2023-04-30,DESCANSO,1
2023-04-30,SÃO LUDGERO,6
2023-04-30,BALNEÁRIO CAMBORIÚ,465
2023-04-30,PENHA,44
2023-04-30,NAVEGANTES,188
2023-04-30,BIGUAÇU,124
2023-04-30,INDAIAL,1
2023-04-30,SÃO PEDRO DE ALCÂNTARA,1
2023-04-30,BRUSQUE,10
2023-04-30,SAUDADES,43
2023-04-30,SÃO FRANCISCO DO SUL,212
2023-04-30,GRAVATAL,0
2023-04-30,GUABIRUBA,0
2023-04-30,SÃO DOMINGOS,7
2023-04-30,BALNEÁRIO PIÇARRAS,48
2023-04-30,NOVA ITABERABA,0
2023-04-30,PAULO LOPES,0
2023-04-30,IMBITUBA,2
2023-04-30,SÃO MIGUEL DO OESTE,0
2023-04-30,BRAÇO DO NORTE,0
2023-04-30,BARRA VELHA,100
2023-04-30,CAMBORIÚ,87
2023-04-30,GUARACIABA,0
2023-04-30,NOVA TRENTO,0
2023-04-30,IPIRA,1
2023-04-30,ILHOTA,0
2023-04-30,PAPANDUVA,0
2023-04-30,PASSO DE TORRES,1
2023-04-30,MONDAÍ,0
2023-04-30,BELMONTE,0
2023-04-30,SÃO JOÃO BATISTA,2
2023-04-30,SÃO LOURENÇO DO OESTE,0
2023-04-30,XAVANTINA,4
2023-04-30,CORONEL FREITAS,1
2023-04-30,ITAPOÁ,6
2023-04-30,ITAPEMA,59
2023-04-30,FLORIANÓPOLIS,2473
2023-04-30,PLANALTO ALEGRE,0
2023-04-30,SANTO AMARO DA IMPERATRIZ,18
2023-04-30,JOINVILLE,4037
2023-04-30,ITAJAÍ,425
2023-04-30,RIQUEZA,0
2023-04-30,TIJUCAS,31
2023-04-30,QUILOMBO,25
2023-04-30,ARABUTÃ,2
2023-04-30,SÃO JOSÉ,515
2023-04-30,SÃO JOÃO DO OESTE,6
2023-04-30,CANELINHA,0
2023-04-30,GARUVA,3
2023-04-30,MARAVILHA,1
2023-04-30,LUZERNA,0
2023-04-30,SANTA TEREZINHA,0
2023-04-30,IRATI,6
2023-04-30,IRANI,0
2023-04-30,CORUPÁ,1
2023-04-30,ENTRE RIOS,0
2023-04-30,ÁGUAS MORNAS,0
2023-04-30,ANTÔNIO CARLOS,3
2023-04-30,ITÁ,0
2023-04-30,LAGUNA,0
2023-04-30,POMERODE,1
2023-04-30,SANTIAGO DO SUL,2
2023-04-30,FORQUILHINHA,0
2023-04-30,CONCÓRDIA,42
2023-04-30,SALETE,0
2023-04-30,TIMBÓ,0
2023-04-30,APIÚNA,0
2023-04-30,PRESIDENTE GETÚLIO,2
2023-04-30,CHAPECÓ,13
2023-04-30,GAROPABA,0
2023-04-30,XANXERÊ,5
2023-04-30,TUBARÃO,0
2023-04-30,MAFRA,0
2023-04-30,ÁGUAS FRIAS,13
2023-04-30,GUARUJÁ DO SUL,0
2023-04-30,SEARA,1
2023-04-30,PORTO BELO,95
2023-04-30,ITAPIRANGA,13
2023-04-30,ÁGUAS DE CHAPECÓ,22
2023-04-30,UNIÃO DO OESTE,14
2023-04-30,PINHALZINHO,6
2023-04-30,FORMOSA DO SUL,2
2023-04-30,SÃO BONIFÁCIO,0
2023-04-30,RIO DO SUL,1
2023-04-30,ASCURRA,0
2023-04-30,CORDILHEIRA ALTA,0
2023-04-30,MODELO,0
2023-04-30,SANTA HELENA,0
2023-04-30,TUNÁPOLIS,0
2023-04-30,BOMBINHAS,43
2023-04-30,IPORÃ DO OESTE,0
2023-04-30,ABELARDO LUZ,0
2023-04-30,JARAGUÁ DO SUL,11
2023-04-30,CAMPO ALEGRE,0
2023-04-30,SÃO CARLOS,2
2023-04-30,GOVERNADOR CELSO RAMOS,9
2023-04-30,ALFREDO WAGNER,0
2023-04-30,BLUMENAU,197
2023-04-30,RIO DOS CEDROS,0
2023-04-30,SOMBRIO,7
2023-04-30,XAXIM,2
2023-04-30,IRACEMINHA,0
2023-04-30,CUNHA PORÃ,2
2023-04-30,ARAQUARI,127
2023-04-30,POUSO REDONDO,0
2023-04-30,LAURO MÜLLER,0
2023-04-30,MASSARANDUBA,0
2023-04-30,ITUPORANGA,0
2023-04-30,PIRATUBA,0
2023-04-30,DOUTOR PEDRINHO,0
2023-04-30,HERVAL D'OESTE,0
2023-04-30,CAMPO ERÊ,0
2023-04-30,GASPAR,9
2023-04-30,ANITÁPOLIS,1
2023-04-30,PALMITOS,5
2023-04-30,TIGRINHOS,0
2023-04-30,JARDINÓPOLIS,1
2023-04-30,LEOBERTO LEAL,0
2023-04-30,SÃO BENTO DO SUL,0
2023-05-07,ÁGUAS MORNAS,0
2023-05-07,SÃO JOÃO BATISTA,7
2023-05-07,FLORIANÓPOLIS,2293
2023-05-07,LAURO MÜLLER,0
2023-05-07,SANTA HELENA,0
2023-05-07,BARRA VELHA,133
2023-05-07,GUARACIABA,0
2023-05-07,CORONEL FREITAS,6
2023-05-07,POUSO REDONDO,0
2023-05-07,UNIÃO DO OESTE,8
2023-05-07,SEARA,2
2023-05-07,ITAPOÁ,6
2023-05-07,LAGUNA,0
2023-05-07,ÁGUAS DE CHAPECÓ,41
2023-05-07,DOUTOR PEDRINHO,0
2023-05-07,CUNHA PORÃ,1
2023-05-07,SÃO JOÃO DO ITAPERIÚ,0
2023-05-07,ITUPORANGA,0
2023-05-07,JARDINÓPOLIS,2
2023-05-07,PALMITOS,7
2023-05-07,RIO DOS CEDROS,0
2023-05-07,ORLEANS,0
2023-05-07,RIO DO SUL,0
2023-05-07,XAXIM,0
2023-05-07,IÇARA,1
2023-05-07,ABELARDO LUZ,1
2023-05-07,JARAGUÁ DO SUL,11
2023-05-07,GUARAMIRIM,1
2023-05-07,ITAPIRANGA,6
2023-05-07,XAVANTINA,0
2023-05-07,PAPANDUVA,0
2023-05-07,NOVA TRENTO,2
2023-05-07,SALETE,0
2023-05-07,ILHOTA,0
2023-05-07,PRESIDENTE GETÚLIO,0
2023-05-07,XANXERÊ,1
2023-05-07,PASSO DE TORRES,0
2023-05-07,BOTUVERÁ,0
2023-05-07,ÁGUAS FRIAS,7
2023-05-07,SÃO LUDGERO,8
2023-05-07,CORUPÁ,0
2023-05-07,JOINVILLE,3827
2023-05-07,RIQUEZA,0
2023-05-07,QUILOMBO,22
2023-05-07,BELMONTE,0
2023-05-07,ENTRE RIOS,1
2023-05-07,SÃO JOSÉ,606
2023-05-07,GUARUJÁ DO SUL,2
2023-05-07,NAVEGANTES,237
2023-05-07,SÃO BENTO DO SUL,0
2023-05-07,SÃO DOMINGOS,1
2023-05-07,PIRATUBA,1
2023-05-07,TIGRINHOS,0
2023-05-07,BLUMENAU,211
2023-05-07,GRAVATAL,0
2023-05-07,IRANI,0
2023-05-07,ARAQUARI,139
2023-05-07,MARAVILHA,1
2023-05-07,CANELINHA,1
2023-05-07,ARABUTÃ,0
2023-05-07,BALNEÁRIO CAMBORIÚ,543
2023-05-07,SÃO LOURENÇO DO OESTE,0
2023-05-07,TIJUCAS,21
2023-05-07,PENHA,62
2023-05-07,SANTO AMARO DA IMPERATRIZ,16
2023-05-07,GARUVA,5
2023-05-07,MASSARANDUBA,0
2023-05-07,CAMPO ERÊ,1
2023-05-07,CAMBORIÚ,62
2023-05-07,BOMBINHAS,50
2023-05-07,GOVERNADOR CELSO RAMOS,7
2023-05-07,CAMPO ALEGRE,0
2023-05-07,BALNEÁRIO BARRA DO SUL,5
2023-05-07,PERITIBA,0
2023-05-07,IPORÃ DO OESTE,1
2023-05-07,MODELO,0
2023-05-07,SÃO CARLOS,3
2023-05-07,ASCURRA,0
2023-05-07,SÃO BONIFÁCIO,0
2023-05-07,MONDAÍ,0
2023-05-07,PINHALZINHO,8
2023-05-07,IPIRA,0
2023-05-07,SOMBRIO,3
2023-05-07,IRACEMINHA,0
2023-05-07,GASPAR,3
2023-05-07,SAUDADES,60
2023-05-07,PLANALTO ALEGRE,1
2023-05-07,SÃO JOÃO DO OESTE,5
2023-05-07,DESCANSO,0
2023-05-07,BIGUAÇU,129
2023-05-07,CONCÓRDIA,41
2023-05-07,BALNEÁRIO PIÇARRAS,36
2023-05-07,TUBARÃO,0
2023-05-07,ANITÁPOLIS,0
2023-05-07,NOVA ITABERABA,0
2023-05-07,ITAJAÍ,540
2023-05-07,IMBITUBA,0
2023-05-07,PAULO LOPES,0
2023-05-07,SANTA TEREZINHA,0
2023-05-07,PORTO BELO,83
2023-05-07,LEOBERTO LEAL,1
2023-05-07,FORMOSA DO SUL,0
2023-05-07,SÃO MIGUEL DO OESTE,0
2023-05-07,CORDILHEIRA ALTA,0
2023-05-07,TUNÁPOLIS,0
2023-05-07,ALFREDO WAGNER,0
2023-05-07,BRAÇO DO NORTE,0
2023-05-07,FORQUILHINHA,0
2023-05-07,ITAPEMA,53
2023-05-07,GUABIRUBA,0
2023-05-07,LUZERNA,0
2023-05-07,INDAIAL,2
2023-05-07,IRATI,1
2023-05-07,PALHOÇA,603
2023-05-07,MAFRA,1
2023-05-07,SÃO PEDRO DE ALCÂNTARA,1
2023-05-07,APIÚNA,0
2023-05-07,ANTÔNIO CARLOS,2
2023-05-07,GAROPABA,0
2023-05-07,CHAPECÓ,15
2023-05-07,TIMBÓ,1
2023-05-07,HERVAL D'OESTE,2
2023-05-07,SANTIAGO DO SUL,1
2023-05-07,POMERODE,0
2023-05-07,SÃO FRANCISCO DO SUL,190
2023-05-07,ITÁ,0
2023-05-07,BRUSQUE,11
2023-05-14,HERVAL D'OESTE,1
2023-05-14,PALHOÇA,404
2023-05-14,SÃO JOSÉ,513
2023-05-14,TIGRINHOS,0
2023-05-14,IÇARA,0
2023-05-14,APIÚNA,0
2023-05-14,TIMBÓ,3
2023-05-14,ANTÔNIO CARLOS,0
2023-05-14,ITÁ,0
2023-05-14,LUZERNA,0
2023-05-14,TUBARÃO,1
2023-05-14,ANITÁPOLIS,0
2023-05-14,ITAJAÍ,532
2023-05-14,LEOBERTO LEAL,0
2023-05-14,TUNÁPOLIS,0
2023-05-14,ALFREDO WAGNER,1
2023-05-14,ITAPEMA,37
2023-05-14,LAURO MÜLLER,0
2023-05-14,MAFRA,0
2023-05-14,UNIÃO DO OESTE,3
2023-05-14,ITAPIRANGA,4
2023-05-14,LAGUNA,0
2023-05-14,XANXERÊ,2
2023-05-14,ÁGUAS FRIAS,4
2023-05-14,ITAPOÁ,5
2023-05-14,JOINVILLE,2904
2023-05-14,XAVANTINA,0
2023-05-14,ÁGUAS DE CHAPECÓ,22
2023-05-14,ITUPORANGA,0
2023-05-14,JARDINÓPOLIS,3
2023-05-14,XAXIM,2
2023-05-14,ABELARDO LUZ,0
2023-05-14,JARAGUÁ DO SUL,12
2023-05-14,ÁGUAS MORNAS,0
2023-05-14,SÃO LOURENÇO DO OESTE,0
2023-05-14,IRATI,1
2023-05-14,ARABUTÃ,0
2023-05-14,ORLEANS,0
2023-05-14,BELMONTE,0
2023-05-14,SÃO LUDGERO,6
2023-05-14,ILHOTA,2
2023-05-14,NOVA TRENTO,2
2023-05-14,BARRA VELHA,130
2023-05-14,SÃO MIGUEL DO OESTE,0
2023-05-14,IMBITUBA,1
2023-05-14,NOVA ITABERABA,0
2023-05-14,BALNEÁRIO PIÇARRAS,67
2023-05-14,SÃO PEDRO DE ALCÂNTARA,0
2023-05-14,INDAIAL,1
2023-05-14,NAVEGANTES,197
2023-05-14,TIJUCAS,16
2023-05-14,BALNEÁRIO CAMBORIÚ,409
2023-05-14,IPIRA,0
2023-05-14,MONDAÍ,1
2023-05-14,BALNEÁRIO BARRA DO SUL,6
2023-05-14,SEARA,2
2023-05-14,IPORÃ DO OESTE,0
2023-05-14,MODELO,1
2023-05-14,ASCURRA,0
2023-05-14,SOMBRIO,5
2023-05-14,IRACEMINHA,0
2023-05-14,MASSARANDUBA,0
2023-05-14,ARAQUARI,150
2023-05-14,IRANI,0
2023-05-14,MARAVILHA,0
2023-05-14,SAUDADES,28
2023-05-14,BLUMENAU,157
2023-05-14,BIGUAÇU,143
2023-05-14,DOUTOR PEDRINHO,0
2023-05-14,PENHA,45
2023-05-14,CANELINHA,0
2023-05-14,FLORIANÓPOLIS,1792
2023-05-14,ENTRE RIOS,0
2023-05-14,GARUVA,3
2023-05-14,GASPAR,8
2023-05-14,SÃO DOMINGOS,0
2023-05-14,CORUPÁ,0
2023-05-14,SÃO JOÃO DO OESTE,4
2023-05-14,CUNHA PORÃ,0
2023-05-14,CHAPECÓ,10
2023-05-14,PLANALTO ALEGRE,0
2023-05-14,CORONEL FREITAS,1
2023-05-14,GOVERNADOR CELSO RAMOS,9
2023-05-14,BOMBINHAS,49
2023-05-14,GRAVATAL,0
2023-05-14,SÃO JOÃO DO ITAPERIÚ,0
2023-05-14,PINHALZINHO,0
2023-05-14,SÃO BENTO DO SUL,0
2023-05-14,PIRATUBA,0
2023-05-14,PRESIDENTE GETÚLIO,0
2023-05-14,GUABIRUBA,0
2023-05-14,SÃO FRANCISCO DO SUL,165
2023-05-14,BRUSQUE,9
2023-05-14,SÃO BONIFÁCIO,0
2023-05-14,QUILOMBO,17
2023-05-14,SALETE,0
2023-05-14,SANTO AMARO DA IMPERATRIZ,24
2023-05-14,CAMPO ERÊ,0
2023-05-14,PAPANDUVA,0
2023-05-14,GUARAMIRIM,1
2023-05-14,PAULO LOPES,0
2023-05-14,RIQUEZA,0
2023-05-14,DESCANSO,1
2023-05-14,GAROPABA,1
2023-05-14,BOTUVERÁ,0
2023-05-14,CORDILHEIRA ALTA,0
2023-05-14,CAMPO ALEGRE,0
2023-05-14,CONCÓRDIA,14
2023-05-14,FORQUILHINHA,0
2023-05-14,RIO DO SUL,1
2023-05-14,PALMITOS,1
2023-05-14,FORMOSA DO SUL,0
2023-05-14,RIO DOS CEDROS,0
2023-05-14,PERITIBA,0
2023-05-14,CAMBORIÚ,49
2023-05-14,POUSO REDONDO,0
2023-05-14,PASSO DE TORRES,1
2023-05-14,SANTA HELENA,0
2023-05-14,SÃO CARLOS,0
2023-05-14,BRAÇO DO NORTE,4
2023-05-14,SANTA TEREZINHA,0
2023-05-14,PORTO BELO,76
2023-05-14,SANTIAGO DO SUL,2
2023-05-14,POMERODE,0
2023-05-14,GUARACIABA,0
2023-05-14,SÃO JOÃO BATISTA,2
2023-05-14,GUARUJÁ DO SUL,0
2023-05-21,RIQUEZA,0
2023-05-21,NOVA ITABERABA,0
2023-05-21,SÃO MIGUEL DO OESTE,0
2023-05-21,GUARACIABA,0
2023-05-21,PRESIDENTE GETÚLIO,0
2023-05-21,RIO DO SUL,3
2023-05-21,XAXIM,0
2023-05-21,MASSARANDUBA,0
2023-05-21,CHAPECÓ,7
2023-05-21,BRAÇO DO NORTE,0
2023-05-21,LAURO MÜLLER,0
2023-05-21,POUSO REDONDO,0
2023-05-21,NOVA TRENTO,0
2023-05-21,ÁGUAS FRIAS,2
2023-05-21,IMBITUBA,0
2023-05-21,PAULO LOPES,0
2023-05-21,SÃO JOÃO BATISTA,3
2023-05-21,TIMBÓ,1
2023-05-21,IRACEMINHA,0
2023-05-21,SÃO FRANCISCO DO SUL,140
2023-05-21,ITAPOÁ,4
2023-05-21,RIO DOS CEDROS,0
2023-05-21,GASPAR,1
2023-05-21,BARRA VELHA,96
2023-05-21,JARDINÓPOLIS,4
2023-05-21,SANTA HELENA,0
2023-05-21,ENTRE RIOS,2
2023-05-21,BALNEÁRIO PIÇARRAS,36
2023-05-21,TIJUCAS,28
2023-05-21,IRATI,0
2023-05-21,IPIRA,1
2023-05-21,MODELO,0
2023-05-21,ÁGUAS DE CHAPECÓ,12
2023-05-21,SALETE,0
2023-05-21,ITAPIRANGA,0
2023-05-21,SANTA TEREZINHA,0
2023-05-21,MONDAÍ,0
2023-05-21,FORMOSA DO SUL,0
2023-05-21,XAVANTINA,1
2023-05-21,SÃO CARLOS,1
2023-05-21,PLANALTO ALEGRE,0
2023-05-21,BALNEÁRIO BARRA DO SUL,3
2023-05-21,PERITIBA,0
2023-05-21,APIÚNA,0
2023-05-21,TUNÁPOLIS,0
2023-05-21,IPORÃ DO OESTE,0
2023-05-21,SEARA,0
2023-05-21,CAMPO ALEGRE,0
2023-05-21,CORDILHEIRA ALTA,0
2023-05-21,DOUTOR PEDRINHO,0
2023-05-21,SAUDADES,12
2023-05-21,CAMBORIÚ,53
2023-05-21,GRAVATAL,0
2023-05-21,GAROPABA,0
2023-05-21,GUABIRUBA,0
2023-05-21,BRUSQUE,2
2023-05-21,SOMBRIO,2
2023-05-21,ITAPEMA,32
2023-05-21,SÃO PEDRO DE ALCÂNTARA,0
2023-05-21,QUILOMBO,9
2023-05-21,ANITÁPOLIS,0
2023-05-21,INDAIAL,2
2023-05-21,MAFRA,0
2023-05-21,SANTO AMARO DA IMPERATRIZ,13
2023-05-21,LAGUNA,0
2023-05-21,PINHALZINHO,3
2023-05-21,NAVEGANTES,113
2023-05-21,SÃO DOMINGOS,0
2023-05-21,PENHA,32
2023-05-21,SÃO BONIFÁCIO,0
