Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
L 370405/24,Chapecó,ÁGUAS FRIAS,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,22/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
ARM 370404/24,Concórdia,PERITIBA,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,4,0,0,0,0
L 370403/24,Blumenau,BRUSQUE,DOM JOAQUIM,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,9,0,0,0,0
PE 370402/24,Chapecó,CHAPECÓ,SEMINÁRIO,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,8,0,0,0,0
L 370401/24,Chapecó,PINHALZINHO,SANTO ANTONIO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,17/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370400/24,Chapecó,ÁGUAS FRIAS,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
PE 370399/24,Chapecó,CHAPECÓ,SEMINÁRIO,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370398/24,Chapecó,PINHALZINHO,PIONEIRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ARM 370397/24,Concórdia,PERITIBA,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,70,0,0,0,0
L 370396/24,Chapecó,ÁGUAS FRIAS,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
PE 370395/24,Chapecó,CHAPECÓ,SEMINÁRIO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
L 370394/24,Chapecó,ÁGUAS FRIAS,CENTRO,C - Depósitos Fixos,LIRAa,19/01/2024,23/01/2024,23/01/2024,3,0,0,0,0
L 370393/24,Chapecó,ÁGUAS FRIAS,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370392/24,Chapecó,PINHALZINHO,BELA VISTA,B - Pequenos depósitos móveis,LIRAa,16/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
PE 370391/24,Chapecó,CHAPECÓ,PRESIDENTE MEDICE,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,5,0,0,0,0
ARM 370390/24,Concórdia,PERITIBA,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370389/24,Chapecó,ÁGUAS FRIAS,CENTRO,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370388/24,Chapecó,PINHALZINHO,PIONEIRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,18/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
PE 370387/24,Chapecó,CHAPECÓ,PRESIDENTE MEDICE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370386/24,Chapecó,ÁGUAS FRIAS,CENTRO,C - Depósitos Fixos,LIRAa,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370385/24,Chapecó,PINHALZINHO,SANTO ANTONIO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,17/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
PE 370384/24,Chapecó,CHAPECÓ,PRESIDENTE MEDICE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ARM 370383/24,Concórdia,PERITIBA,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370382/24,Chapecó,PINHALZINHO,BELA VISTA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,17/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
PE 370381/24,Chapecó,CHAPECÓ,PINHEIRINHO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,4,0,0,0,0
L 370380/24,Chapecó,PINHALZINHO,CENTRO,B - Pequenos depósitos móveis,LIRAa,16/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
PE 370379/24,Chapecó,CHAPECÓ,PINHEIRINHO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,9,0,0,0,0
ARM 370378/24,Concórdia,PERITIBA,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
PE 370377/24,Chapecó,CHAPECÓ,PINHEIRINHO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,22/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
L 370376/24,Chapecó,PINHALZINHO,PANORAMA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,16/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370375/24,Chapecó,PINHALZINHO,PANORAMA,D1 - Pneus e outros materiais rodantes,LIRAa,16/01/2024,23/01/2024,23/01/2024,5,0,0,0,0
ARM 370374/24,Concórdia,PERITIBA,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370373/24,Chapecó,PAIAL,CENTRO,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,3,0,0,0,0
L 370372/24,Chapecó,PINHALZINHO,BOA VISTA 1,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,16/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370371/24,Blumenau,BRUSQUE,DOM JOAQUIM,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370370/24,Chapecó,PINHALZINHO,BOA VISTA 1,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,16/01/2024,16/01/2024,16/01/2024,10,0,0,0,0
L 370369/24,Chapecó,PAIAL,CENTRO,A2 - Outros depósitos de armazenamento de água,LIRAa,22/01/2024,23/01/2024,23/01/2024,5,0,0,0,0
L 370368/24,Joinville,ARAQUARI,PORTO GRANDE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,4,0,0,0,0
L 370367/24,Chapecó,PAIAL,CENTRO,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370366/24,Joinville,ARAQUARI,ITAPOCU,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,8,0,0,0,0
L 370365/24,Joinville,ARAQUARI,PORTO GRANDE,B - Pequenos depósitos móveis,LIRAa,19/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
L 370364/24,Blumenau,BRUSQUE,RIO BRANCO,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
L 370363/24,Joinville,ARAQUARI,AREIAS PEQUENAS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
L 370362/24,Joinville,ARAQUARI,AREIAS PEQUENAS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ARM 370361/24,Tubarão,SÃO LUDGERO,DIVINA PROVIDENCIA,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,7,0,1,0,0
ARM 370360/24,Joinville,JOINVILLE,COMASA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,15,0,0,0,0
L 370359/24,Joinville,ARAQUARI,AREIAS PEQUENAS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,19,0,0,0,0
ARM 370358/24,Joinville,JOINVILLE,COMASA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,10,0,0,0,0
L 370357/24,Joinville,ARAQUARI,RAINHA,D1 - Pneus e outros materiais rodantes,LIRAa,19/01/2024,23/01/2024,23/01/2024,1,0,0,0,0
ARM 370356/24,Tubarão,SÃO LUDGERO,INDUSTRIAL,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,27,0,0,0,0
L 370355/24,Joinville,ARAQUARI,AREIAS PEQUENAS,C - Depósitos Fixos,LIRAa,19/01/2024,23/01/2024,23/01/2024,20,0,13,0,0
L 370354/24,Joinville,ARAQUARI,RAINHA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ARM 370353/24,Tubarão,SÃO LUDGERO,INDUSTRIAL,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,1,0,4,0,0
L 370352/24,Blumenau,BRUSQUE,RIO BRANCO,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,7,0,3,0,0
ARM 370351/24,Tubarão,SÃO LUDGERO,CENTRO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,41,0,0,0,0
L 370350/24,Blumenau,BRUSQUE,SAO PEDRO,D1 - Pneus e outros materiais rodantes,LIRAa,22/01/2024,23/01/2024,23/01/2024,3,0,0,0,0
L 370349/24,Blumenau,BRUSQUE,LIMOEIRO,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,9,0,0,0,0
L 370348/24,Joinville,GARUVA,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,18/01/2024,23/01/2024,23/01/2024,4,0,0,0,0
ARM 370347/24,Blumenau,INDAIAL,MULDE,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,3,0,0,0,0
ARM 370346/24,Blumenau,INDAIAL,ENCANO DO NORTE,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
L 370345/24,Joinville,GARUVA,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,18/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
ARM 370344/24,Blumenau,INDAIAL,ENCANO DO NORTE,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,36,0,0,0,0
L 370343/24,Joinville,GARUVA,CENTRO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,18/01/2024,23/01/2024,23/01/2024,20,0,0,0,0
ARM 370342/24,Blumenau,INDAIAL,CARIJÓS,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,1,0,1,0,0
ARM 370341/24,Blumenau,INDAIAL,CARIJÓS,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,4,0,0,0,0
L 370340/24,Blumenau,INDAIAL,ENCANO,B - Pequenos depósitos móveis,LIRAa,22/01/2024,22/01/2024,23/01/2024,2,0,8,0,0
L 370339/24,Blumenau,BRUSQUE,SOUZA CRUZ,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,22/01/2024,23/01/2024,23/01/2024,3,0,7,0,0
L 370338/24,Blumenau,BRUSQUE,STEFFEN,B - Pequenos depósitos móveis,LIRAa,22/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ARM 370337/24,Joinville,JOINVILLE,COMASA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,5,0,0,0,0
ARM 370336/24,Joinville,JOINVILLE,COMASA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,18,0,0,0,0
ARM 370335/24,Joinville,JOINVILLE,COMASA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,0,0,1,0,0
ARM 370334/24,Joinville,JOINVILLE,COMASA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,14,0,0,0,0
ARM 370333/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,16,0,0,0,0
ARM 370332/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,11/01/2024,10,0,0,0,0
ARM 370331/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,29,0,0,0,0
ARM 370330/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,9,0,0,0,0
ARM 370329/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,16,0,0,0,0
ARM 370328/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,1,0,0,0,0
ARM 370327/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,4,0,0,0,0
ARM 370326/24,Joinville,JOINVILLE,RIO BONITO,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,3,0,0,0,0
ARM 370325/24,São Miguel do Oeste,GUARUJÁ DO SUL,BAIRRO SULINA,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,11,0,0,0,0
ARM 370324/24,São Miguel do Oeste,GUARUJÁ DO SUL,BAIRRO CHÁCARA TROPICAL,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,20,0,0,0,0
ARM 370323/24,São Miguel do Oeste,GUARUJÁ DO SUL,BAIRRO TROPICAL,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,18,0,0,0,0
ARM 370322/24,Joinville,JOINVILLE,SAGUAÇU,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,2,0,0,0,0
ARM 370321/24,Joinville,JOINVILLE,SAGUAÇU,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,4,0,0,0,0
ARM 370320/24,Joinville,JOINVILLE,SAGUAÇU,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,19,0,0,0,0
ARM 370319/24,Joinville,JOINVILLE,SAGUAÇU,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,15,0,0,0,0
ARM 370318/24,Joinville,JOINVILLE,SAGUAÇU,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,3,0,0,0,0
ARM 370317/24,Joinville,JOINVILLE,SAGUAÇU,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,17,0,0,0,0
ARM 370316/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,59,0,0,0,0
ARM 370315/24,Joinville,JOINVILLE,SANTA CATARINA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,0,0,25,0,0
ARM 370314/24,Joinville,JOINVILLE,SANTA CATARINA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,2,0,12,0,0
ARM 370313/24,Joinville,JOINVILLE,SANTA CATARINA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,0,0,16,0,0
ARM 370312/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,4,0,0,0,0
ARM 370311/24,Joinville,JOINVILLE,SANTA CATARINA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,0,0,3,0,0
ARM 370310/24,Joinville,JOINVILLE,SANTA CATARINA,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,22,0,0,0,0
ARM 370309/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,17,0,0,0,0
ARM 370308/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,10,0,0,0,0
ARM 370307/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,13,0,0,0,0
ARM 370306/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,38,0,0,0,0
ARM 370305/24,Joinville,JOINVILLE,IRIRIÚ,ARM - Armadilha,Armadilha,11/01/2024,11/01/2024,12/01/2024,12,0,0,0,0
ARM 370304/24,Blumenau,INDAIAL,BENEDITO,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,23,0,0,0,0
ARM 370303/24,Blumenau,INDAIAL,BENEDITO,ARM - Armadilha,Armadilha,22/01/2024,23/01/2024,23/01/2024,16,0,0,0,0
ARM 370302/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,21,0,0,0,0
ARM 370301/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),ARM - Armadilha,Armadilha,19/01/2024,22/01/2024,23/01/2024,15,0,0,0,0
ARM 370300/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,9,0,0,0,0
L 370299/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,23/01/2024,5,0,0,0,0
ID 370298/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,20,0,0,0,0
L 370297/24,São Miguel do Oeste,GUARUJÁ DO SUL,CIDADE (CENTRO),B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,23/01/2024,10,0,0,0,0
ID 370296/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,20,0,0,0,0
ID 370295/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ID 370294/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,5,0,0,0,0
ID 370293/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,7,0,0,0,0
ID 370292/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,E - Depósitos naturais,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,4,1,0,0,0
ARM 370291/24,Mafra,SÃO BENTO DO SUL,OXFORD,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,1,0,0,0,0
ID 370290/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,E - Depósitos naturais,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,9,0,0,0,0
L 370289/24,São Miguel do Oeste,SAUDADES,DISTRITO DE JUVENCIO,B - Pequenos depósitos móveis,LIRAa,19/01/2024,22/01/2024,23/01/2024,6,0,0,0,0
ID 370288/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,20,0,0,0,0
PVE 370287/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,20/01/2024,23/01/2024,23/01/2024,10,0,0,0,0
ID 370286/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,C - Depósitos Fixos,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
ID 370285/24,São José,FLORIANÓPOLIS,CANASVIEIRAS,E - Depósitos naturais,Investigação de Denúncia,20/01/2024,23/01/2024,23/01/2024,2,0,0,0,0
ARM 370284/24,Itajaí,PORTO BELO,CENTRO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,12,0,48,0,0
ARM 370283/24,Itajaí,PORTO BELO,CENTRO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,22/01/2024,16,0,4,0,0
PVE 370282/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Pesquisa Vetorial Especial,22/01/2024,22/01/2024,22/01/2024,5,0,0,0,0
PE 370281/24,São Miguel do Oeste,MARAVILHA,BELA VISTA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,10,0,0,0,0
PE 370280/24,São Miguel do Oeste,MARAVILHA,BELA VISTA,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,10,0,0,0,0
PE 370279/24,Itajaí,ITAPEMA,ALTO SÃO BENTO,B - Pequenos depósitos móveis,Ponto Estratégico,15/01/2024,19/01/2024,19/01/2024,3,0,0,0,0
PVE 370278/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,22/01/2024,22/01/2024,22/01/2024,4,0,1,0,0
PE 370277/24,São Miguel do Oeste,MARAVILHA,UNIÃO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,9,0,0,0,0
PE 370276/24,São Miguel do Oeste,MARAVILHA,UNIÃO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,11,0,0,0,0
PVE 370275/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,22/01/2024,22/01/2024,23/01/2024,3,0,7,0,0
PE 370274/24,São Miguel do Oeste,MARAVILHA,INTERIOR,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,9,0,0,0,0
PE 370273/24,Itajaí,ITAPEMA,JARDIM PRAIAMAR,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,15/01/2024,19/01/2024,19/01/2024,10,0,0,0,0
PE 370272/24,São Miguel do Oeste,MARAVILHA,CIDADE (CENTRO),B - Pequenos depósitos móveis,Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,10,0,0,0,0
PVE 370271/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
PE 370270/24,Itajaí,ITAPEMA,JARDIM PRAIAMAR,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,15/01/2024,19/01/2024,19/01/2024,10,0,0,0,0
PE 370269/24,São Miguel do Oeste,MARAVILHA,CIDADE (CENTRO),B - Pequenos depósitos móveis,Ponto Estratégico,19/01/2024,22/01/2024,23/01/2024,11,0,0,0,0
PE 370268/24,Itajaí,ITAPEMA,JARDIM PRAIAMAR,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,15/01/2024,19/01/2024,19/01/2024,10,0,0,0,0
PVE 370267/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,22/01/2024,22/01/2024,22/01/2024,10,0,0,0,0
PE 370266/24,Itajaí,ITAPEMA,JARDIM PRAIAMAR,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,15/01/2024,19/01/2024,19/01/2024,10,0,0,0,0
PE 370265/24,São Miguel do Oeste,MARAVILHA,FREI DAMIÃO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/01/2024,22/01/2024,23/01/2024,1,0,0,0,0
PVE 370264/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,D1 - Pneus e outros materiais rodantes,Pesquisa Vetorial Especial,22/01/2024,22/01/2024,22/01/2024,4,0,6,0,0
PE 370263/24,São Miguel do Oeste,MARAVILHA,FREI DAMIÃO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/01/2024,22/01/2024,23/01/2024,10,0,0,0,0
PE 370262/24,São Miguel do Oeste,MARAVILHA,FREI DAMIÃO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/01/2024,22/01/2024,23/01/2024,11,0,0,0,0
PE 370261/24,Itajaí,ITAPEMA,MEIA PRAIA,E - Depósitos naturais,Ponto Estratégico,15/01/2024,19/01/2024,19/01/2024,2,0,0,0,0
PE 370260/24,São Miguel do Oeste,MARAVILHA,FREI DAMIÃO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,18/01/2024,22/01/2024,23/01/2024,2,0,0,0,0
PE 370259/24,Itajaí,ITAPEMA,MORRETES,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,16/01/2024,19/01/2024,19/01/2024,10,0,0,0,0
L 370258/24,Blumenau,INDAIAL,TAPAJÓS,B - Pequenos depósitos móveis,LIRAa,22/01/2024,22/01/2024,22/01/2024,1,0,0,0,0
L 370257/24,Blumenau,INDAIAL,JOAO PAULO II,A2 - Outros depósitos de armazenamento de água,LIRAa,19/01/2024,19/01/2024,22/01/2024,10,0,0,0,0
ARM 370256/24,Itajaí,ITAPEMA,MEIA PRAIA,B - Pequenos depósitos móveis,Armadilha,16/01/2024,19/01/2024,19/01/2024,6,0,0,0,0
L 370255/24,Blumenau,INDAIAL,JOAO PAULO II,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",LIRAa,19/01/2024,19/01/2024,22/01/2024,7,0,3,0,0
L 370254/24,Blumenau,BLUMENAU,FORTALEZA,C - Depósitos Fixos,LIRAa,11/01/2024,11/01/2024,11/01/2024,1,0,0,0,0
L 370253/24,Blumenau,INDAIAL,TAPAJÓS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,2,0,8,0,0
L 370252/24,Blumenau,INDAIAL,TAPAJÓS,B - Pequenos depósitos móveis,LIRAa,19/01/2024,19/01/2024,22/01/2024,10,0,0,0,0
L 370251/24,Blumenau,BLUMENAU,FORTALEZA,B - Pequenos depósitos móveis,LIRAa,11/01/2024,11/01/2024,11/01/2024,2,0,0,0,0
