Semana,Município,Focos
2024-06-16,GUABIRUBA,3
2024-06-16,GUARAMIRIM,12
2024-06-16,IBIRAMA,2
2024-06-16,ILHOTA,3
2024-06-16,IMBITUBA,12
2024-06-16,IMBUIA,1
2024-06-16,INDAIAL,9
2024-06-16,IPUAÇU,3
2024-06-16,IPUMIRIM,1
2024-06-16,IRATI,1
2024-06-16,ITAJAÍ,2
2024-06-16,ITAPEMA,19
2024-06-16,ITAPIRANGA,3
2024-06-16,ITAPOÁ,13
2024-06-16,IÇARA,1
2024-06-16,JABORÁ,3
2024-06-16,JARAGUÁ DO SUL,70
2024-06-16,JOAÇABA,10
2024-06-16,JOINVILLE,376
2024-06-16,LAGUNA,1
2024-06-16,LINDÓIA DO SUL,3
2024-06-16,LONTRAS,2
2024-06-16,LUZERNA,9
2024-06-16,MARAVILHA,1
2024-06-16,MASSARANDUBA,4
2024-06-16,MODELO,1
2024-06-16,NAVEGANTES,11
2024-06-16,NOVA ERECHIM,1
2024-06-16,OURO,4
2024-06-16,OURO VERDE,2
2024-06-16,PAIAL,1
2024-06-16,PALHOÇA,50
2024-06-16,PALMITOS,6
2024-06-16,PASSO DE TORRES,3
2024-06-16,PAULO LOPES,1
2024-06-16,PENHA,29
2024-06-16,PERITIBA,1
2024-06-16,PINHALZINHO,2
2024-06-16,PORTO BELO,13
2024-06-16,PORTO UNIÃO,2
2024-06-16,QUILOMBO,5
2024-06-16,RIO DO SUL,18
2024-06-16,RIO DOS CEDROS,1
2024-06-16,RODEIO,2
2024-06-16,ROMELÂNDIA,3
2024-06-16,SALTO VELOSO,2
2024-06-16,SANTIAGO DO SUL,1
2024-06-16,SANTO AMARO DA IMPERATRIZ,11
2024-06-16,SAUDADES,2
2024-06-16,SCHROEDER,2
2024-06-16,SOMBRIO,19
2024-06-16,SUL BRASIL,2
2024-06-16,SÃO BENTO DO SUL,2
2024-06-16,SÃO DOMINGOS,7
2024-06-16,SÃO JOSÉ,9
2024-06-16,SÃO JOSÉ DO CEDRO,2
2024-06-16,SÃO JOÃO BATISTA,3
2024-06-16,SÃO JOÃO DO OESTE,2
2024-06-16,SÃO LOURENÇO DO OESTE,8
2024-06-16,SÃO LUDGERO,11
2024-06-16,SÃO MIGUEL DA BOA VISTA,1
2024-06-16,TIGRINHOS,4
2024-06-16,TREZE TÍLIAS,1
2024-06-16,TROMBUDO CENTRAL,1
2024-06-16,TUBARÃO,17
2024-06-16,TURVO,1
2024-06-16,VIDEIRA,1
2024-06-16,XAVANTINA,7
2024-06-16,XAXIM,1
2024-06-16,ZORTÉA,4
2024-06-16,ÁGUA DOCE,4
2024-06-16,ÁGUAS DE CHAPECÓ,4
2024-06-23,ABELARDO LUZ,1
2024-06-23,ALTO BELA VISTA,1
2024-06-23,ARAQUARI,51
2024-06-23,ARARANGUÁ,8
2024-06-23,ARROIO TRINTA,2
2024-06-23,BALNEÁRIO ARROIO DO SILVA,2
2024-06-23,BALNEÁRIO GAIVOTA,3
2024-06-23,BANDEIRANTE,1
2024-06-23,BARRA BONITA,2
2024-06-23,BARRA VELHA,5
2024-06-23,BELMONTE,1
2024-06-23,BIGUAÇU,17
2024-06-23,BLUMENAU,57
2024-06-23,BOMBINHAS,1
2024-06-23,BRAÇO DO NORTE,10
2024-06-23,CAIBI,3
2024-06-23,CAMBORIÚ,7
2024-06-23,CAMPO ERÊ,1
2024-06-23,CANELINHA,3
2024-06-23,CAÇADOR,4
2024-06-23,CHAPECÓ,6
2024-06-23,CORDILHEIRA ALTA,1
2024-06-23,CORONEL MARTINS,2
2024-06-23,CORUPÁ,7
2024-06-23,CUNHA PORÃ,4
2024-06-23,CUNHATAÍ,1
2024-06-23,ERVAL VELHO,1
2024-06-23,FAXINAL DOS GUEDES,2
2024-06-23,FLORIANÓPOLIS,69
2024-06-23,FORMOSA DO SUL,2
2024-06-23,GALVÃO,1
2024-06-23,GARUVA,16
2024-06-23,GASPAR,17
2024-06-23,GOVERNADOR CELSO RAMOS,9
2024-06-23,GRÃO-PARÁ,7
2024-06-23,GUABIRUBA,2
2024-06-23,GUARACIABA,1
2024-06-23,GUARAMIRIM,11
2024-06-23,GUATAMBÚ,2
2024-06-23,IBIRAMA,2
2024-06-23,ILHOTA,2
2024-06-23,IMBITUBA,6
2024-06-23,INDAIAL,2
2024-06-23,IPUAÇU,2
2024-06-23,IPUMIRIM,1
2024-06-23,IRATI,1
2024-06-23,ITAPEMA,13
2024-06-23,ITAPIRANGA,7
2024-06-23,ITAPOÁ,26
2024-06-23,ITÁ,2
2024-06-23,JABORÁ,2
2024-06-23,JARAGUÁ DO SUL,52
2024-06-23,JOAÇABA,9
2024-06-23,JOINVILLE,333
2024-06-23,LAJEADO GRANDE,1
2024-06-23,LUIZ ALVES,4
2024-06-23,LUZERNA,5
2024-06-23,MODELO,2
2024-06-23,NAVEGANTES,18
2024-06-23,NOVA ERECHIM,1
2024-06-23,NOVA TRENTO,10
2024-06-23,NOVO HORIZONTE,1
2024-06-23,OURO VERDE,2
2024-06-23,PAIAL,2
2024-06-23,PALHOÇA,38
2024-06-23,PALMITOS,3
2024-06-23,PASSO DE TORRES,4
2024-06-23,PENHA,11
2024-06-23,PINHALZINHO,3
2024-06-23,PLANALTO ALEGRE,1
2024-06-23,PORTO BELO,17
2024-06-23,PORTO UNIÃO,2
2024-06-23,PRESIDENTE CASTELLO BRANCO,2
2024-06-23,RODEIO,1
2024-06-23,ROMELÂNDIA,3
2024-06-23,SALTO VELOSO,1
2024-06-23,SANTA HELENA,3
2024-06-23,SANTIAGO DO SUL,2
2024-06-23,SANTO AMARO DA IMPERATRIZ,8
2024-06-23,SAUDADES,4
2024-06-23,SCHROEDER,1
2024-06-23,SEARA,10
2024-06-23,SOMBRIO,9
2024-06-23,SUL BRASIL,2
2024-06-23,SÃO BENTO DO SUL,2
2024-06-23,SÃO CARLOS,3
2024-06-23,SÃO DOMINGOS,2
2024-06-23,SÃO FRANCISCO DO SUL,12
2024-06-23,SÃO JOSÉ,4
2024-06-23,SÃO JOÃO BATISTA,3
2024-06-23,SÃO LOURENÇO DO OESTE,5
2024-06-23,SÃO LUDGERO,3
2024-06-23,SÃO MIGUEL DA BOA VISTA,1
2024-06-23,SÃO MIGUEL DO OESTE,5
2024-06-23,TANGARÁ,1
2024-06-23,TIGRINHOS,2
2024-06-23,TREZE TÍLIAS,4
2024-06-23,TUBARÃO,6
2024-06-23,TUNÁPOLIS,2
2024-06-23,XAVANTINA,3
2024-06-23,XAXIM,7
2024-06-23,ZORTÉA,1
2024-06-23,ÁGUAS DE CHAPECÓ,5
2024-06-30,ABELARDO LUZ,1
2024-06-30,ALTO BELA VISTA,1
2024-06-30,ANCHIETA,3
2024-06-30,ANTÔNIO CARLOS,1
2024-06-30,ARAQUARI,24
2024-06-30,ARARANGUÁ,2
2024-06-30,BALNEÁRIO BARRA DO SUL,4
2024-06-30,BALNEÁRIO GAIVOTA,2
2024-06-30,BARRA VELHA,5
2024-06-30,BIGUAÇU,12
2024-06-30,BLUMENAU,19
2024-06-30,BRAÇO DO NORTE,1
2024-06-30,BRUSQUE,1
2024-06-30,CAMBORIÚ,17
2024-06-30,CANELINHA,2
2024-06-30,CANOINHAS,3
2024-06-30,CHAPECÓ,16
2024-06-30,CORUPÁ,1
2024-06-30,ERVAL VELHO,1
2024-06-30,FAXINAL DOS GUEDES,1
2024-06-30,FLORIANÓPOLIS,60
2024-06-30,GALVÃO,2
2024-06-30,GARUVA,10
2024-06-30,GASPAR,3
2024-06-30,GOVERNADOR CELSO RAMOS,6
2024-06-30,GUARAMIRIM,8
2024-06-30,IBIRAMA,1
2024-06-30,ILHOTA,3
2024-06-30,IMBITUBA,5
2024-06-30,INDAIAL,13
2024-06-30,ITAJAÍ,2
2024-06-30,ITAPEMA,9
2024-06-30,ITAPOÁ,4
2024-06-30,JARAGUÁ DO SUL,14
2024-06-30,JOAÇABA,4
2024-06-30,JOINVILLE,155
2024-06-30,LINDÓIA DO SUL,2
2024-06-30,MARAVILHA,1
2024-06-30,NAVEGANTES,2
2024-06-30,ORLEANS,1
2024-06-30,PALHOÇA,5
2024-06-30,PALMA SOLA,1
2024-06-30,PASSO DE TORRES,1
2024-06-30,PENHA,4
2024-06-30,POMERODE,3
2024-06-30,PONTE SERRADA,1
2024-06-30,PORTO BELO,12
2024-06-30,PORTO UNIÃO,3
2024-06-30,POUSO REDONDO,7
2024-06-30,PRESIDENTE CASTELLO BRANCO,1
2024-06-30,PRESIDENTE GETÚLIO,4
2024-06-30,SALTO VELOSO,2
2024-06-30,SANTO AMARO DA IMPERATRIZ,1
2024-06-30,SÃO FRANCISCO DO SUL,4
2024-06-30,SÃO JOSÉ,5
2024-06-30,SÃO LOURENÇO DO OESTE,1
2024-06-30,SÃO MIGUEL DA BOA VISTA,1
2024-06-30,TIJUCAS,1
2024-06-30,TREZE TÍLIAS,1
2024-06-30,TUBARÃO,1
2024-06-30,ÁGUA DOCE,3
2024-07-07,ABELARDO LUZ,1
2024-07-07,ARAQUARI,12
2024-07-07,BARRA VELHA,4
2024-07-07,BIGUAÇU,4
2024-07-07,BLUMENAU,26
2024-07-07,BOCAINA DO SUL,1
2024-07-07,CAIBI,2
2024-07-07,CAMBORIÚ,2
2024-07-07,CHAPECÓ,5
2024-07-07,CORUPÁ,1
2024-07-07,FLORIANÓPOLIS,39
2024-07-07,GARUVA,2
2024-07-07,GASPAR,4
2024-07-07,GOVERNADOR CELSO RAMOS,3
2024-07-07,GUARAMIRIM,4
2024-07-07,GUATAMBÚ,2
2024-07-07,IMBITUBA,5
2024-07-07,INDAIAL,10
2024-07-07,IPUMIRIM,1
2024-07-07,ITAJAÍ,2
2024-07-07,ITAPEMA,8
2024-07-07,ITAPOÁ,2
2024-07-07,JARAGUÁ DO SUL,12
2024-07-07,JOAÇABA,2
2024-07-07,JOINVILLE,104
2024-07-07,LUZERNA,2
2024-07-07,NAVEGANTES,2
2024-07-07,NOVA ERECHIM,1
2024-07-07,PALHOÇA,6
2024-07-07,PENHA,4
2024-07-07,PINHALZINHO,1
2024-07-07,POMERODE,2
2024-07-07,PORTO BELO,5
2024-07-07,PORTO UNIÃO,1
2024-07-07,QUILOMBO,4
2024-07-07,RIO DOS CEDROS,1
2024-07-07,RODEIO,1
2024-07-07,ROMELÂNDIA,1
2024-07-07,SALTO VELOSO,1
2024-07-07,SANTA HELENA,1
2024-07-07,SCHROEDER,1
2024-07-07,SUL BRASIL,2
2024-07-07,SÃO DOMINGOS,1
2024-07-07,SÃO FRANCISCO DO SUL,4
2024-07-07,SÃO JOSÉ,5
2024-07-07,SÃO MIGUEL DA BOA VISTA,1
2024-07-07,TREZE TÍLIAS,1
2024-07-07,XAVANTINA,1
2024-07-07,XAXIM,1
2024-07-07,ÁGUAS DE CHAPECÓ,2
2024-07-14,ARAQUARI,11
2024-07-14,ARARANGUÁ,2
2024-07-14,BALNEÁRIO ARROIO DO SILVA,1
2024-07-14,BALNEÁRIO CAMBORIÚ,5
2024-07-14,BARRA VELHA,6
2024-07-14,BIGUAÇU,3
2024-07-14,BLUMENAU,9
2024-07-14,CAMBORIÚ,12
2024-07-14,CANELINHA,2
2024-07-14,CHAPECÓ,7
2024-07-14,FLORIANÓPOLIS,57
2024-07-14,GARUVA,2
2024-07-14,GASPAR,18
2024-07-14,GOVERNADOR CELSO RAMOS,1
2024-07-14,GUARAMIRIM,1
2024-07-14,IBIRAMA,3
2024-07-14,ILHOTA,3
2024-07-14,IMBITUBA,11
2024-07-14,INDAIAL,14
2024-07-14,ITAPEMA,5
2024-07-14,ITAPOÁ,3
2024-07-14,JARAGUÁ DO SUL,11
2024-07-14,JOAÇABA,4
2024-07-14,JOINVILLE,109
2024-07-14,LINDÓIA DO SUL,1
2024-07-14,LUZERNA,1
2024-07-14,MONDAÍ,1
2024-07-14,NAVEGANTES,1
2024-07-14,NOVA TRENTO,2
2024-07-14,PALHOÇA,9
2024-07-14,PENHA,2
2024-07-14,PORTO BELO,1
2024-07-14,QUILOMBO,4
2024-07-14,RIO DO SUL,1
2024-07-14,RIO DOS CEDROS,1
2024-07-14,SANTO AMARO DA IMPERATRIZ,3
2024-07-14,SÃO BENTO DO SUL,2
2024-07-14,SÃO FRANCISCO DO SUL,1
2024-07-14,SÃO JOSÉ,7
2024-07-14,SÃO LOURENÇO DO OESTE,1
2024-07-14,SÃO LUDGERO,3
2024-07-14,XANXERÊ,2
2024-07-14,ÁGUAS DE CHAPECÓ,1
2024-07-21,ARAQUARI,20
2024-07-21,ARMAZÉM,1
2024-07-21,ASCURRA,3
2024-07-21,BALNEÁRIO ARROIO DO SILVA,1
2024-07-21,BALNEÁRIO BARRA DO SUL,4
2024-07-21,BARRA VELHA,10
2024-07-21,BIGUAÇU,8
2024-07-21,BLUMENAU,25
2024-07-21,BOMBINHAS,2
2024-07-21,BRUSQUE,1
2024-07-21,CAIBI,2
2024-07-21,CAMBORIÚ,6
2024-07-21,CAMPO ERÊ,1
2024-07-21,CANELINHA,2
2024-07-21,CHAPECÓ,4
2024-07-21,CONCÓRDIA,1
2024-07-21,CORONEL FREITAS,1
2024-07-21,CORUPÁ,4
2024-07-21,CRICIÚMA,1
2024-07-21,ERVAL VELHO,1
2024-07-21,FLORIANÓPOLIS,84
2024-07-21,GAROPABA,1
2024-07-21,GARUVA,3
2024-07-21,GASPAR,6
2024-07-21,GOVERNADOR CELSO RAMOS,5
2024-07-21,GUABIRUBA,2
2024-07-21,GUARAMIRIM,1
2024-07-21,ILHOTA,3
2024-07-21,IMBITUBA,4
2024-07-21,INDAIAL,10
2024-07-21,IRATI,1
2024-07-21,ITAJAÍ,1
2024-07-21,ITAPEMA,4
2024-07-21,ITAPOÁ,5
2024-07-21,JARAGUÁ DO SUL,22
2024-07-21,JOINVILLE,193
2024-07-21,JUPIÁ,1
2024-07-21,LUZERNA,6
2024-07-21,MARAVILHA,1
2024-07-21,MONDAÍ,1
2024-07-21,NAVEGANTES,5
2024-07-21,NOVA TRENTO,1
2024-07-21,PALHOÇA,24
2024-07-21,PASSOS MAIA,1
2024-07-21,PENHA,8
2024-07-21,PORTO BELO,3
2024-07-21,PRESIDENTE GETÚLIO,2
2024-07-21,QUILOMBO,5
2024-07-21,RIO DO SUL,5
2024-07-21,SANTA TEREZINHA DO PROGRESSO,1
2024-07-21,SANTO AMARO DA IMPERATRIZ,3
2024-07-21,SCHROEDER,1
2024-07-21,SÃO FRANCISCO DO SUL,4
2024-07-21,SÃO JOSÉ,11
2024-07-21,SÃO JOÃO BATISTA,4
2024-07-21,SÃO LOURENÇO DO OESTE,1
2024-07-21,TIJUCAS,2
2024-07-21,TREZE TÍLIAS,1
2024-07-21,TUBARÃO,3
2024-07-21,ÁGUA DOCE,1
2024-07-28,ARAQUARI,20
2024-07-28,BALNEÁRIO CAMBORIÚ,4
2024-07-28,BALNEÁRIO PIÇARRAS,2
2024-07-28,BARRA VELHA,8
2024-07-28,BIGUAÇU,7
2024-07-28,BLUMENAU,23
2024-07-28,BRAÇO DO NORTE,1
2024-07-28,CAMBORIÚ,4
2024-07-28,CAMPO ERÊ,1
2024-07-28,CAMPOS NOVOS,1
2024-07-28,CANELINHA,3
2024-07-28,CHAPECÓ,6
2024-07-28,CONCÓRDIA,4
2024-07-28,CORDILHEIRA ALTA,1
2024-07-28,CORUPÁ,1
2024-07-28,DESCANSO,2
2024-07-28,ERVAL VELHO,2
2024-07-28,FLORIANÓPOLIS,62
2024-07-28,GAROPABA,3
2024-07-28,GARUVA,5
2024-07-28,GASPAR,7
2024-07-28,GOVERNADOR CELSO RAMOS,4
2024-07-28,GUABIRUBA,2
2024-07-28,GUARACIABA,2
2024-07-28,GUARAMIRIM,1
2024-07-28,IBIRAMA,1
2024-07-28,ILHOTA,1
2024-07-28,IMBITUBA,2
2024-07-28,INDAIAL,12
2024-07-28,ITAJAÍ,2
2024-07-28,ITAPEMA,5
2024-07-28,ITAPIRANGA,1
2024-07-28,ITAPOÁ,4
2024-07-28,JABORÁ,1
2024-07-28,JARAGUÁ DO SUL,13
2024-07-28,JOINVILLE,154
2024-07-28,LAGUNA,1
2024-07-28,LUIZ ALVES,1
2024-07-28,LUZERNA,2
2024-07-28,MARAVILHA,3
2024-07-28,MONDAÍ,4
2024-07-28,NAVEGANTES,3
2024-07-28,NOVA TRENTO,1
2024-07-28,OURO VERDE,1
2024-07-28,PALHOÇA,26
2024-07-28,PALMA SOLA,1
2024-07-28,PALMITOS,1
2024-07-28,PENHA,7
2024-07-28,PINHALZINHO,1
2024-07-28,POMERODE,1
2024-07-28,PONTE SERRADA,1
2024-07-28,PORTO BELO,3
2024-07-28,PRAIA GRANDE,1
2024-07-28,PRESIDENTE GETÚLIO,2
2024-07-28,PRINCESA,1
2024-07-28,RIO DO SUL,2
2024-07-28,RIO NEGRINHO,1
2024-07-28,SALTO VELOSO,1
2024-07-28,SANTA HELENA,1
2024-07-28,SANTIAGO DO SUL,2
2024-07-28,SCHROEDER,1
2024-07-28,SOMBRIO,8
2024-07-28,SÃO CARLOS,2
2024-07-28,SÃO DOMINGOS,1
2024-07-28,SÃO FRANCISCO DO SUL,3
2024-07-28,SÃO JOSÉ,15
2024-07-28,SÃO JOÃO BATISTA,2
2024-07-28,SÃO LOURENÇO DO OESTE,2
2024-07-28,SÃO LUDGERO,1
2024-07-28,SÃO MIGUEL DO OESTE,2
2024-07-28,TUBARÃO,2
2024-07-28,UNIÃO DO OESTE,2
2024-07-28,XAXIM,1
2024-07-28,ÁGUAS DE CHAPECÓ,3
2024-08-04,ABELARDO LUZ,3
2024-08-04,ARAQUARI,18
2024-08-04,ARARANGUÁ,4
2024-08-04,BANDEIRANTE,1
2024-08-04,BARRA VELHA,7
2024-08-04,BIGUAÇU,9
2024-08-04,BLUMENAU,31
2024-08-04,BOMBINHAS,6
2024-08-04,BOTUVERÁ,1
2024-08-04,BRAÇO DO NORTE,2
2024-08-04,BRUSQUE,1
2024-08-04,CAMBORIÚ,5
2024-08-04,CAMPO ERÊ,1
2024-08-04,CATANDUVAS,1
2024-08-04,CHAPECÓ,5
2024-08-04,CONCÓRDIA,1
2024-08-04,CORONEL FREITAS,1
2024-08-04,CORUPÁ,2
2024-08-04,DESCANSO,1
2024-08-04,FLOR DO SERTÃO,1
2024-08-04,FLORIANÓPOLIS,38
2024-08-04,GAROPABA,2
2024-08-04,GARUVA,8
2024-08-04,GASPAR,7
2024-08-04,GOVERNADOR CELSO RAMOS,2
2024-08-04,GUABIRUBA,2
2024-08-04,GUARACIABA,1
2024-08-04,GUARAMIRIM,5
2024-08-04,HERVAL D'OESTE,1
2024-08-04,ILHOTA,1
2024-08-04,IMBITUBA,3
2024-08-04,INDAIAL,7
2024-08-04,ITAJAÍ,6
2024-08-04,ITAPEMA,1
2024-08-04,ITAPOÁ,3
2024-08-04,IÇARA,1
2024-08-04,JARAGUÁ DO SUL,16
2024-08-04,JOAÇABA,4
2024-08-04,JOINVILLE,161
2024-08-04,LUZERNA,5
2024-08-04,MONDAÍ,1
2024-08-04,NAVEGANTES,7
2024-08-04,NOVA TRENTO,5
2024-08-04,ORLEANS,1
2024-08-04,OURO,1
2024-08-04,PAIAL,1
2024-08-04,PALHOÇA,26
2024-08-04,PALMITOS,1
2024-08-04,PARAÍSO,1
2024-08-04,PASSOS MAIA,1
2024-08-04,PENHA,7
2024-08-04,POMERODE,2
2024-08-04,PORTO BELO,8
2024-08-04,PORTO UNIÃO,1
2024-08-04,POUSO REDONDO,2
2024-08-04,PRESIDENTE GETÚLIO,2
2024-08-04,QUILOMBO,4
2024-08-04,RIO NEGRINHO,1
2024-08-04,SANTA HELENA,1
2024-08-04,SANTO AMARO DA IMPERATRIZ,2
2024-08-04,SCHROEDER,1
2024-08-04,SOMBRIO,3
2024-08-04,SÃO CARLOS,2
2024-08-04,SÃO FRANCISCO DO SUL,1
2024-08-04,SÃO JOSÉ,18
2024-08-04,SÃO JOSÉ DO CEDRO,2
2024-08-04,SÃO JOÃO BATISTA,3
2024-08-04,SÃO JOÃO DO OESTE,1
2024-08-04,SÃO LUDGERO,1
2024-08-04,SÃO MIGUEL DO OESTE,4
2024-08-04,TIJUCAS,1
2024-08-04,TREZE TÍLIAS,1
2024-08-04,TUBARÃO,1
2024-08-04,UNIÃO DO OESTE,3
2024-08-04,XANXERÊ,1
2024-08-04,XAXIM,2
2024-08-11,ANTÔNIO CARLOS,1
2024-08-11,ARABUTÃ,1
2024-08-11,ARAQUARI,8
2024-08-11,ARARANGUÁ,2
2024-08-11,BALNEÁRIO PIÇARRAS,1
2024-08-11,BARRA VELHA,2
2024-08-11,BIGUAÇU,7
2024-08-11,BLUMENAU,6
2024-08-11,BOMBINHAS,1
2024-08-11,CAMBORIÚ,2
2024-08-11,CANELINHA,1
2024-08-11,CANOINHAS,1
2024-08-11,CHAPECÓ,1
2024-08-11,CONCÓRDIA,3
2024-08-11,CORDILHEIRA ALTA,1
2024-08-11,CUNHA PORÃ,1
2024-08-11,CUNHATAÍ,1
2024-08-11,FLORIANÓPOLIS,17
2024-08-11,GAROPABA,1
2024-08-11,GARUVA,5
2024-08-11,GASPAR,7
2024-08-11,GOVERNADOR CELSO RAMOS,1
2024-08-11,GUABIRUBA,1
2024-08-11,IBIRAMA,2
2024-08-11,ILHOTA,2
2024-08-11,IMBITUBA,2
2024-08-11,INDAIAL,5
2024-08-11,IPORÃ DO OESTE,1
2024-08-11,ITAJAÍ,4
2024-08-11,ITAPEMA,7
2024-08-11,ITAPOÁ,3
2024-08-11,IÇARA,1
2024-08-11,JARAGUÁ DO SUL,9
2024-08-11,JOINVILLE,87
2024-08-11,MARAVILHA,1
2024-08-11,NAVEGANTES,1
2024-08-11,NOVA TRENTO,1
2024-08-11,PALHOÇA,11
2024-08-11,PENHA,6
2024-08-11,POMERODE,1
2024-08-11,PORTO BELO,4
2024-08-11,PRESIDENTE GETÚLIO,1
2024-08-11,QUILOMBO,8
2024-08-11,SANTA HELENA,1
2024-08-11,SANTO AMARO DA IMPERATRIZ,4
2024-08-11,SERRA ALTA,2
2024-08-11,SÃO FRANCISCO DO SUL,3
2024-08-11,SÃO JOSÉ,11
2024-08-11,SÃO JOÃO BATISTA,3
2024-08-11,SÃO LOURENÇO DO OESTE,1
2024-08-11,TIJUCAS,1
2024-08-11,TUBARÃO,1
2024-08-11,ZORTÉA,1
2024-08-18,ABELARDO LUZ,1
2024-08-18,ANCHIETA,2
2024-08-18,APIÚNA,1
2024-08-18,ARAQUARI,12
2024-08-18,ARARANGUÁ,1
2024-08-18,BALNEÁRIO ARROIO DO SILVA,1
2024-08-18,BALNEÁRIO GAIVOTA,2
2024-08-18,BARRA BONITA,1
2024-08-18,BARRA VELHA,3
2024-08-18,BIGUAÇU,4
2024-08-18,BLUMENAU,19
2024-08-18,BOMBINHAS,1
2024-08-18,BRUSQUE,1
2024-08-18,CAMBORIÚ,1
2024-08-18,CAMPOS NOVOS,1
2024-08-18,CANELINHA,1
2024-08-18,CANOINHAS,1
2024-08-18,CAPINZAL,1
2024-08-18,CONCÓRDIA,1
2024-08-18,CORDILHEIRA ALTA,1
2024-08-18,CORONEL FREITAS,1
2024-08-18,ERVAL VELHO,1
2024-08-18,FLORIANÓPOLIS,14
2024-08-18,GAROPABA,2
2024-08-18,GOVERNADOR CELSO RAMOS,1
2024-08-18,GUARAMIRIM,1
2024-08-18,HERVAL D'OESTE,1
2024-08-18,ILHOTA,1
2024-08-18,IMBITUBA,6
2024-08-18,INDAIAL,4
2024-08-18,ITAPEMA,5
2024-08-18,JARAGUÁ DO SUL,20
2024-08-18,JOINVILLE,94
2024-08-18,JUPIÁ,1
2024-08-18,LINDÓIA DO SUL,1
2024-08-18,LUZERNA,2
2024-08-18,NAVEGANTES,2
2024-08-18,PALHOÇA,26
2024-08-18,PALMITOS,2
2024-08-18,PAPANDUVA,1
2024-08-18,PENHA,6
2024-08-18,PINHALZINHO,3
2024-08-18,PIRATUBA,2
2024-08-18,PLANALTO ALEGRE,1
2024-08-18,POMERODE,1
2024-08-18,PORTO BELO,3
2024-08-18,PRESIDENTE GETÚLIO,2
2024-08-18,QUILOMBO,2
2024-08-18,SOMBRIO,3
2024-08-18,SÃO JOSÉ,14
2024-08-18,SÃO JOÃO BATISTA,1
2024-08-18,SÃO LUDGERO,3
2024-08-18,SÃO MIGUEL DO OESTE,1
2024-08-18,TUBARÃO,2
2024-08-18,XANXERÊ,2
2024-08-18,ÁGUAS DE CHAPECÓ,2
2024-08-25,ABELARDO LUZ,1
2024-08-25,ARAQUARI,5
2024-08-25,BALNEÁRIO CAMBORIÚ,1
2024-08-25,BALNEÁRIO GAIVOTA,1
2024-08-25,BARRA VELHA,2
2024-08-25,BIGUAÇU,3
2024-08-25,BLUMENAU,23
2024-08-25,BOMBINHAS,3
2024-08-25,BOTUVERÁ,1
2024-08-25,CAMBORIÚ,9
2024-08-25,CANELINHA,2
2024-08-25,CHAPECÓ,2
2024-08-25,CORUPÁ,1
2024-08-25,CRICIÚMA,1
2024-08-25,CUNHA PORÃ,1
2024-08-25,FLORIANÓPOLIS,23
2024-08-25,GALVÃO,1
2024-08-25,GARUVA,7
2024-08-25,GASPAR,8
2024-08-25,GOVERNADOR CELSO RAMOS,2
2024-08-25,GUABIRUBA,3
2024-08-25,GUARACIABA,1
2024-08-25,GUARAMIRIM,2
2024-08-25,IMBITUBA,1
2024-08-25,INDAIAL,10
2024-08-25,IPIRA,1
2024-08-25,IRINEÓPOLIS,1
2024-08-25,ITAJAÍ,1
2024-08-25,ITAPEMA,8
2024-08-25,ITAPOÁ,4
2024-08-25,JABORÁ,1
2024-08-25,JARAGUÁ DO SUL,18
2024-08-25,JOINVILLE,89
2024-08-25,LINDÓIA DO SUL,1
2024-08-25,LUZERNA,1
2024-08-25,NAVEGANTES,2
2024-08-25,OURO VERDE,1
2024-08-25,PALHOÇA,10
2024-08-25,PALMITOS,1
2024-08-25,PENHA,3
2024-08-25,PINHALZINHO,2
2024-08-25,POMERODE,3
2024-08-25,PORTO BELO,2
2024-08-25,PORTO UNIÃO,1
2024-08-25,PRESIDENTE GETÚLIO,1
2024-08-25,QUILOMBO,7
2024-08-25,RIQUEZA,1
2024-08-25,SOMBRIO,4
2024-08-25,SÃO FRANCISCO DO SUL,3
2024-08-25,SÃO JOSÉ,16
2024-08-25,SÃO JOSÉ DO CEDRO,1
2024-08-25,SÃO LOURENÇO DO OESTE,1
2024-08-25,SÃO LUDGERO,1
2024-08-25,SÃO MIGUEL DA BOA VISTA,1
2024-08-25,TIJUCAS,1
2024-08-25,TIMBÓ,1
2024-08-25,TREZE TÍLIAS,1
2024-08-25,XANXERÊ,2
2024-08-25,XAXIM,2
2024-09-01,ABELARDO LUZ,2
2024-09-01,ARAQUARI,22
2024-09-01,ARARANGUÁ,3
2024-09-01,BARRA VELHA,1
2024-09-01,BIGUAÇU,3
2024-09-01,BLUMENAU,39
2024-09-01,BOMBINHAS,4
2024-09-01,BRAÇO DO NORTE,1
2024-09-01,BRUSQUE,3
2024-09-01,CAIBI,1
2024-09-01,CAMPOS NOVOS,1
2024-09-01,CANELINHA,3
2024-09-01,CAPINZAL,1
2024-09-01,CELSO RAMOS,2
2024-09-01,CHAPECÓ,1
2024-09-01,CORONEL FREITAS,1
2024-09-01,CORUPÁ,6
2024-09-01,CUNHA PORÃ,1
2024-09-01,CUNHATAÍ,3
2024-09-01,FLORIANÓPOLIS,23
2024-09-01,GALVÃO,1
2024-09-01,GARUVA,3
2024-09-01,GASPAR,4
2024-09-01,GOVERNADOR CELSO RAMOS,2
2024-09-01,GUABIRUBA,5
2024-09-01,GUARAMIRIM,3
2024-09-01,HERVAL D'OESTE,1
2024-09-01,ILHOTA,1
2024-09-01,IMBITUBA,3
